Voc,jsc,ff,mpce,sweepval_short,sweeps,j_025,j_05,j_075,j_08,j_09,j_1,sweepval_long,sweeps_long
1.34,19.35,0.8331,0.2156,2.884032e+18,pero_Anion_dens,19.34,19.33,19.32,19.32,19.31,19.3,2.884032e+18,pero_Anion_dens
1.34,19.23,0.8337,0.2145,3.019952e+18,pero_Anion_dens,19.22,19.21,19.2,19.2,19.19,19.18,3.019952e+18,pero_Anion_dens
1.34,19.1,0.8344,0.2134,3.162278e+18,pero_Anion_dens,19.1,19.09,19.08,19.07,19.07,19.05,3.162278e+18,pero_Anion_dens
1.34,18.98,0.835,0.2122,3.311311e+18,pero_Anion_dens,18.97,18.96,18.95,18.95,18.94,18.93,3.311311e+18,pero_Anion_dens
1.34,18.85,0.8356,0.21100000000000002,3.467369e+18,pero_Anion_dens,18.84,18.83,18.82,18.82,18.81,18.8,3.467369e+18,pero_Anion_dens
1.34,18.72,0.8361,0.2097,3.630781e+18,pero_Anion_dens,18.71,18.7,18.69,18.69,18.68,18.67,3.630781e+18,pero_Anion_dens
1.34,18.58,0.8369,0.2085,3.801894e+18,pero_Anion_dens,18.58,18.57,18.56,18.56,18.55,18.54,3.801894e+18,pero_Anion_dens
1.34,18.45,0.8377,0.2073,3.981072e+18,pero_Anion_dens,18.44,18.43,18.43,18.42,18.42,18.41,3.981072e+18,pero_Anion_dens
1.34,18.32,0.8384,0.20600000000000002,4.168694e+18,pero_Anion_dens,18.31,18.3,18.29,18.29,18.28,18.28,4.168694e+18,pero_Anion_dens
1.34,18.18,0.8391,0.2047,4.365158e+18,pero_Anion_dens,18.17,18.16,18.16,18.15,18.15,18.14,4.365158e+18,pero_Anion_dens
1.34,18.04,0.8398,0.2034,4.570882e+18,pero_Anion_dens,18.03,18.03,18.02,18.02,18.01,18.0,4.570882e+18,pero_Anion_dens
1.34,17.9,0.8404,0.20199999999999999,4.786301e+18,pero_Anion_dens,17.89,17.89,17.88,17.88,17.87,17.87,4.786301e+18,pero_Anion_dens
1.34,17.76,0.8411,0.2006,5.011872e+18,pero_Anion_dens,17.75,17.75,17.74,17.74,17.73,17.73,5.011872e+18,pero_Anion_dens
1.34,17.62,0.8417,0.1993,5.248075e+18,pero_Anion_dens,17.61,17.61,17.6,17.6,17.59,17.59,5.248075e+18,pero_Anion_dens
1.34,17.48,0.8422,0.1978,5.495409e+18,pero_Anion_dens,17.47,17.47,17.46,17.46,17.45,17.45,5.495409e+18,pero_Anion_dens
1.34,17.34,0.8429,0.1965,5.754399e+18,pero_Anion_dens,17.33,17.32,17.32,17.31,17.31,17.3,5.754399e+18,pero_Anion_dens
1.35,17.19,0.8437,0.1951,6.025596e+18,pero_Anion_dens,17.19,17.18,17.17,17.17,17.17,17.16,6.025596e+18,pero_Anion_dens
1.35,17.05,0.8444,0.1937,6.309573e+18,pero_Anion_dens,17.04,17.04,17.03,17.03,17.03,17.02,6.309573e+18,pero_Anion_dens
1.35,16.91,0.8451,0.1922,6.606934e+18,pero_Anion_dens,16.9,16.89,16.89,16.89,16.88,16.88,6.606934e+18,pero_Anion_dens
1.35,16.76,0.8458,0.1908,6.91831e+18,pero_Anion_dens,16.76,16.75,16.74,16.74,16.74,16.73,6.91831e+18,pero_Anion_dens
1.35,16.62,0.8465,0.1894,7.24436e+18,pero_Anion_dens,16.61,16.6,16.6,16.6,16.59,16.59,7.24436e+18,pero_Anion_dens
1.35,16.47,0.8471,0.1879,7.585776e+18,pero_Anion_dens,16.47,16.46,16.45,16.45,16.45,16.45,7.585776e+18,pero_Anion_dens
1.35,16.33,0.8477,0.1864,7.943282e+18,pero_Anion_dens,16.32,16.32,16.31,16.31,16.31,16.3,7.943282e+18,pero_Anion_dens
1.35,16.18,0.8482,0.1849,8.317638e+18,pero_Anion_dens,16.18,16.17,16.17,16.16,16.16,16.16,8.317638e+18,pero_Anion_dens
1.35,16.04,0.8488,0.1835,8.709636e+18,pero_Anion_dens,16.03,16.03,16.02,16.02,16.02,16.01,8.709636e+18,pero_Anion_dens
1.35,15.89,0.8495,0.182,9.120108e+18,pero_Anion_dens,15.89,15.88,15.88,15.88,15.87,15.87,9.120108e+18,pero_Anion_dens
1.35,15.75,0.8503,0.1806,9.549926e+18,pero_Anion_dens,15.74,15.74,15.73,15.73,15.73,15.73,9.549926e+18,pero_Anion_dens
1.35,15.6,0.851,0.1791,1e+19,pero_Anion_dens,15.6,15.6,15.59,15.59,15.59,15.58,1e+19,pero_Anion_dens
1.22,23.62,0.7326,0.2103,1e+16,pero_Cation_dens,23.59,23.55,23.38,23.27,22.77,20.75,1e+16,pero_Cation_dens
1.22,23.62,0.7327,0.2104,1.047129e+16,pero_Cation_dens,23.59,23.55,23.38,23.27,22.77,20.76,1.047129e+16,pero_Cation_dens
1.22,23.62,0.7329,0.2104,1.096478e+16,pero_Cation_dens,23.59,23.55,23.38,23.27,22.78,20.77,1.096478e+16,pero_Cation_dens
1.22,23.62,0.7331,0.2105,1.148154e+16,pero_Cation_dens,23.59,23.56,23.38,23.28,22.78,20.78,1.148154e+16,pero_Cation_dens
1.22,23.62,0.7333,0.2105,1.202264e+16,pero_Cation_dens,23.6,23.56,23.38,23.28,22.78,20.78,1.202264e+16,pero_Cation_dens
1.22,23.62,0.7335,0.2106,1.258925e+16,pero_Cation_dens,23.6,23.56,23.38,23.28,22.79,20.79,1.258925e+16,pero_Cation_dens
1.22,23.62,0.7337,0.2106,1.318257e+16,pero_Cation_dens,23.6,23.56,23.38,23.28,22.79,20.8,1.318257e+16,pero_Cation_dens
1.22,23.61,0.7339,0.2107,1.380384e+16,pero_Cation_dens,23.6,23.56,23.38,23.28,22.79,20.81,1.380384e+16,pero_Cation_dens
1.22,23.61,0.7342,0.2108,1.44544e+16,pero_Cation_dens,23.6,23.56,23.39,23.28,22.8,20.81,1.44544e+16,pero_Cation_dens
1.22,23.61,0.7344,0.2108,1.513561e+16,pero_Cation_dens,23.6,23.56,23.39,23.28,22.8,20.82,1.513561e+16,pero_Cation_dens
1.22,23.61,0.7347,0.2109,1.584893e+16,pero_Cation_dens,23.6,23.56,23.39,23.29,22.8,20.83,1.584893e+16,pero_Cation_dens
1.22,23.61,0.735,0.2109,1.659587e+16,pero_Cation_dens,23.59,23.56,23.39,23.29,22.81,20.84,1.659587e+16,pero_Cation_dens
1.22,23.61,0.7353,0.21100000000000002,1.737801e+16,pero_Cation_dens,23.59,23.56,23.39,23.29,22.81,20.85,1.737801e+16,pero_Cation_dens
1.22,23.61,0.7356,0.2111,1.819701e+16,pero_Cation_dens,23.59,23.56,23.39,23.29,22.81,20.86,1.819701e+16,pero_Cation_dens
1.22,23.61,0.7359,0.2111,1.905461e+16,pero_Cation_dens,23.59,23.56,23.39,23.29,22.82,20.87,1.905461e+16,pero_Cation_dens
1.22,23.6,0.7362,0.2112,1.995262e+16,pero_Cation_dens,23.59,23.55,23.39,23.29,22.82,20.87,1.995262e+16,pero_Cation_dens
1.22,23.6,0.7366,0.2113,2.089296e+16,pero_Cation_dens,23.59,23.55,23.39,23.3,22.83,20.88,2.089296e+16,pero_Cation_dens
1.22,23.6,0.7369,0.2114,2.187762e+16,pero_Cation_dens,23.58,23.55,23.39,23.3,22.83,20.89,2.187762e+16,pero_Cation_dens
1.22,23.59,0.7373,0.2114,2.290868e+16,pero_Cation_dens,23.58,23.55,23.39,23.3,22.83,20.9,2.290868e+16,pero_Cation_dens
1.22,23.59,0.7377,0.2115,2.398833e+16,pero_Cation_dens,23.58,23.54,23.39,23.3,22.84,20.91,2.398833e+16,pero_Cation_dens
1.22,23.59,0.7381,0.2116,2.511886e+16,pero_Cation_dens,23.57,23.54,23.39,23.3,22.84,20.92,2.511886e+16,pero_Cation_dens
1.22,23.58,0.7386,0.2117,2.630268e+16,pero_Cation_dens,23.57,23.53,23.39,23.3,22.85,20.93,2.630268e+16,pero_Cation_dens
1.22,23.58,0.7390000000000001,0.2117,2.754229e+16,pero_Cation_dens,23.56,23.53,23.39,23.3,22.85,20.94,2.754229e+16,pero_Cation_dens
1.22,23.57,0.7395,0.2118,2.884032e+16,pero_Cation_dens,23.55,23.52,23.39,23.3,22.86,20.95,2.884032e+16,pero_Cation_dens
1.22,23.56,0.74,0.2119,3.019952e+16,pero_Cation_dens,23.55,23.52,23.39,23.3,22.86,20.95,3.019952e+16,pero_Cation_dens
1.22,23.56,0.7405,0.2119,3.162278e+16,pero_Cation_dens,23.54,23.51,23.38,23.3,22.87,20.96,3.162278e+16,pero_Cation_dens
1.22,23.55,0.741,0.212,3.311311e+16,pero_Cation_dens,23.53,23.5,23.38,23.3,22.87,20.97,3.311311e+16,pero_Cation_dens
1.22,23.54,0.7415,0.2121,3.467369e+16,pero_Cation_dens,23.52,23.5,23.38,23.3,22.87,20.98,3.467369e+16,pero_Cation_dens
1.22,23.53,0.7421,0.2122,3.630781e+16,pero_Cation_dens,23.52,23.49,23.38,23.3,22.88,20.99,3.630781e+16,pero_Cation_dens
1.22,23.52,0.7426,0.2122,3.801894e+16,pero_Cation_dens,23.51,23.48,23.37,23.3,22.88,20.99,3.801894e+16,pero_Cation_dens
1.22,23.51,0.7432,0.2123,3.981072e+16,pero_Cation_dens,23.5,23.47,23.37,23.3,22.88,21.0,3.981072e+16,pero_Cation_dens
1.22,23.5,0.7437,0.2123,4.168694e+16,pero_Cation_dens,23.49,23.46,23.36,23.29,22.89,21.01,4.168694e+16,pero_Cation_dens
1.22,23.49,0.7443,0.2124,4.365158e+16,pero_Cation_dens,23.48,23.45,23.36,23.29,22.89,21.02,4.365158e+16,pero_Cation_dens
1.22,23.48,0.7449,0.2125,4.570882e+16,pero_Cation_dens,23.47,23.44,23.35,23.28,22.89,21.02,4.570882e+16,pero_Cation_dens
1.22,23.47,0.7455,0.2125,4.786301e+16,pero_Cation_dens,23.46,23.43,23.34,23.28,22.9,21.03,4.786301e+16,pero_Cation_dens
1.21,23.46,0.7461,0.2126,5.011872e+16,pero_Cation_dens,23.44,23.42,23.33,23.27,22.9,21.03,5.011872e+16,pero_Cation_dens
1.21,23.45,0.7466,0.2126,5.248075e+16,pero_Cation_dens,23.43,23.41,23.32,23.27,22.9,21.04,5.248075e+16,pero_Cation_dens
1.21,23.43,0.7472,0.2126,5.495409e+16,pero_Cation_dens,23.42,23.4,23.31,23.26,22.9,21.04,5.495409e+16,pero_Cation_dens
1.21,23.42,0.7478,0.2127,5.754399e+16,pero_Cation_dens,23.41,23.38,23.3,23.25,22.9,21.05,5.754399e+16,pero_Cation_dens
1.21,23.41,0.7484,0.2127,6.025596e+16,pero_Cation_dens,23.39,23.37,23.29,23.24,22.89,21.05,6.025596e+16,pero_Cation_dens
1.21,23.39,0.7490000000000001,0.2127,6.309573e+16,pero_Cation_dens,23.38,23.35,23.28,23.23,22.89,21.05,6.309573e+16,pero_Cation_dens
1.21,23.37,0.7496,0.2127,6.606934e+16,pero_Cation_dens,23.36,23.34,23.27,23.22,22.89,21.05,6.606934e+16,pero_Cation_dens
1.21,23.36,0.7502,0.2127,6.91831e+16,pero_Cation_dens,23.34,23.32,23.25,23.2,22.88,21.06,6.91831e+16,pero_Cation_dens
1.21,23.34,0.7509,0.2127,7.24436e+16,pero_Cation_dens,23.32,23.3,23.23,23.19,22.87,21.06,7.24436e+16,pero_Cation_dens
1.21,23.32,0.7515,0.2127,7.585776e+16,pero_Cation_dens,23.31,23.28,23.22,23.17,22.87,21.06,7.585776e+16,pero_Cation_dens
1.21,23.3,0.7521,0.2127,7.943282e+16,pero_Cation_dens,23.29,23.26,23.2,23.15,22.86,21.05,7.943282e+16,pero_Cation_dens
1.21,23.28,0.7527,0.2127,8.317638e+16,pero_Cation_dens,23.26,23.24,23.18,23.13,22.85,21.05,8.317638e+16,pero_Cation_dens
1.21,23.26,0.7533,0.2126,8.709636e+16,pero_Cation_dens,23.24,23.22,23.16,23.11,22.83,21.05,8.709636e+16,pero_Cation_dens
1.21,23.23,0.7539,0.2126,9.120108e+16,pero_Cation_dens,23.22,23.19,23.13,23.09,22.82,21.04,9.120108e+16,pero_Cation_dens
1.21,23.21,0.7546,0.2125,9.549926e+16,pero_Cation_dens,23.19,23.17,23.11,23.07,22.8,21.04,9.549926e+16,pero_Cation_dens
1.21,23.18,0.7552,0.2124,1e+17,pero_Cation_dens,23.17,23.14,23.08,23.04,22.78,21.03,1e+17,pero_Cation_dens
1.21,23.15,0.7558,0.2123,1.047129e+17,pero_Cation_dens,23.14,23.11,23.05,23.02,22.76,21.02,1.047129e+17,pero_Cation_dens
1.21,23.12,0.7564,0.2122,1.096478e+17,pero_Cation_dens,23.11,23.08,23.02,22.99,22.74,21.01,1.096478e+17,pero_Cation_dens
1.21,23.09,0.757,0.2121,1.148154e+17,pero_Cation_dens,23.07,23.05,22.99,22.96,22.71,21.0,1.148154e+17,pero_Cation_dens
1.21,23.06,0.7577,0.2119,1.202264e+17,pero_Cation_dens,23.04,23.02,22.96,22.92,22.69,20.99,1.202264e+17,pero_Cation_dens
1.21,23.02,0.7583,0.2118,1.258925e+17,pero_Cation_dens,23.0,22.98,22.92,22.89,22.66,20.98,1.258925e+17,pero_Cation_dens
1.21,22.98,0.7589,0.2116,1.318257e+17,pero_Cation_dens,22.96,22.94,22.88,22.85,22.63,20.96,1.318257e+17,pero_Cation_dens
1.21,22.94,0.7595,0.2114,1.380384e+17,pero_Cation_dens,22.92,22.9,22.84,22.81,22.59,20.95,1.380384e+17,pero_Cation_dens
1.21,22.9,0.7602,0.2111,1.44544e+17,pero_Cation_dens,22.88,22.86,22.8,22.77,22.55,20.93,1.44544e+17,pero_Cation_dens
1.21,22.85,0.7608,0.2109,1.513561e+17,pero_Cation_dens,22.84,22.81,22.76,22.72,22.51,20.91,1.513561e+17,pero_Cation_dens
1.21,22.81,0.7614,0.2106,1.584893e+17,pero_Cation_dens,22.79,22.76,22.71,22.68,22.47,20.89,1.584893e+17,pero_Cation_dens
1.21,22.75,0.762,0.2103,1.659587e+17,pero_Cation_dens,22.74,22.71,22.66,22.63,22.43,20.86,1.659587e+17,pero_Cation_dens
1.21,22.7,0.7626,0.2099,1.737801e+17,pero_Cation_dens,22.68,22.66,22.6,22.57,22.38,20.84,1.737801e+17,pero_Cation_dens
1.21,22.64,0.7632,0.2096,1.819701e+17,pero_Cation_dens,22.63,22.6,22.55,22.52,22.32,20.81,1.819701e+17,pero_Cation_dens
1.21,22.58,0.7639,0.2092,1.905461e+17,pero_Cation_dens,22.57,22.54,22.49,22.46,22.27,20.78,1.905461e+17,pero_Cation_dens
1.21,22.52,0.7646,0.2088,1.995262e+17,pero_Cation_dens,22.5,22.48,22.42,22.39,22.21,20.75,1.995262e+17,pero_Cation_dens
1.21,22.45,0.7653,0.2084,2.089296e+17,pero_Cation_dens,22.43,22.41,22.35,22.33,22.15,20.71,2.089296e+17,pero_Cation_dens
1.21,22.38,0.7659999999999999,0.20800000000000002,2.187762e+17,pero_Cation_dens,22.36,22.34,22.28,22.25,22.08,20.68,2.187762e+17,pero_Cation_dens
1.21,22.31,0.7667,0.2075,2.290868e+17,pero_Cation_dens,22.29,22.26,22.21,22.18,22.01,20.64,2.290868e+17,pero_Cation_dens
1.21,22.23,0.7673,0.2069,2.398833e+17,pero_Cation_dens,22.21,22.18,22.13,22.1,21.93,20.59,2.398833e+17,pero_Cation_dens
1.21,22.14,0.768,0.2064,2.511886e+17,pero_Cation_dens,22.12,22.1,22.04,22.01,21.85,20.55,2.511886e+17,pero_Cation_dens
1.21,22.05,0.7686,0.2058,2.630268e+17,pero_Cation_dens,22.03,22.0,21.95,21.92,21.76,20.5,2.630268e+17,pero_Cation_dens
1.21,21.96,0.7692,0.2051,2.754229e+17,pero_Cation_dens,21.94,21.91,21.85,21.83,21.67,20.44,2.754229e+17,pero_Cation_dens
1.22,21.86,0.7698,0.2044,2.884032e+17,pero_Cation_dens,21.83,21.81,21.75,21.72,21.57,20.38,2.884032e+17,pero_Cation_dens
1.22,21.75,0.7705,0.2036,3.019952e+17,pero_Cation_dens,21.73,21.7,21.64,21.61,21.46,20.32,3.019952e+17,pero_Cation_dens
1.22,21.63,0.7713,0.2028,3.162278e+17,pero_Cation_dens,21.61,21.58,21.52,21.5,21.35,20.25,3.162278e+17,pero_Cation_dens
1.22,21.51,0.772,0.20199999999999999,3.311311e+17,pero_Cation_dens,21.49,21.46,21.4,21.37,21.23,20.17,3.311311e+17,pero_Cation_dens
1.22,21.37,0.7727,0.201,3.467369e+17,pero_Cation_dens,21.35,21.32,21.26,21.24,21.1,20.09,3.467369e+17,pero_Cation_dens
1.22,21.23,0.7733,0.2,3.630781e+17,pero_Cation_dens,21.21,21.18,21.12,21.09,20.95,20.0,3.630781e+17,pero_Cation_dens
1.22,21.08,0.7738,0.1989,3.801894e+17,pero_Cation_dens,21.05,21.02,20.96,20.93,20.8,19.89,3.801894e+17,pero_Cation_dens
1.22,20.91,0.7746,0.1977,3.981072e+17,pero_Cation_dens,20.88,20.85,20.78,20.76,20.63,19.78,3.981072e+17,pero_Cation_dens
1.22,20.72,0.7753,0.1964,4.168694e+17,pero_Cation_dens,20.69,20.66,20.59,20.57,20.44,19.65,4.168694e+17,pero_Cation_dens
1.23,20.52,0.7757,0.1949,4.365158e+17,pero_Cation_dens,20.49,20.45,20.38,20.36,20.23,19.5,4.365158e+17,pero_Cation_dens
1.23,20.29,0.7763,0.1933,4.570882e+17,pero_Cation_dens,20.26,20.22,20.15,20.12,20.0,19.33,4.570882e+17,pero_Cation_dens
1.23,20.03,0.7769,0.1915,4.786301e+17,pero_Cation_dens,20.0,19.95,19.88,19.85,19.74,19.13,4.786301e+17,pero_Cation_dens
1.24,19.73,0.7776,0.1895,5.011872e+17,pero_Cation_dens,19.7,19.65,19.58,19.55,19.43,18.9,5.011872e+17,pero_Cation_dens
1.24,19.39,0.7785,0.1873,5.248075e+17,pero_Cation_dens,19.36,19.31,19.22,19.2,19.09,18.62,5.248075e+17,pero_Cation_dens
1.25,19.0,0.7807,0.185,5.495409e+17,pero_Cation_dens,18.96,18.91,18.82,18.79,18.69,18.3,5.495409e+17,pero_Cation_dens
1.26,18.55,0.7855,0.183,5.754399e+17,pero_Cation_dens,18.51,18.46,18.37,18.35,18.26,17.95,5.754399e+17,pero_Cation_dens
1.27,18.1,0.7933,0.1815,6.025596e+17,pero_Cation_dens,18.06,18.01,17.93,17.91,17.83,17.61,6.025596e+17,pero_Cation_dens
1.27,17.69,0.8019,0.1806,6.309573e+17,pero_Cation_dens,17.66,17.62,17.55,17.54,17.48,17.32,6.309573e+17,pero_Cation_dens
1.28,17.37,0.8084,0.1797,6.606934e+17,pero_Cation_dens,17.34,17.3,17.25,17.23,17.19,17.07,6.606934e+17,pero_Cation_dens
1.29,17.09,0.8133,0.1787,6.91831e+17,pero_Cation_dens,17.07,17.04,16.99,16.97,16.94,16.84,6.91831e+17,pero_Cation_dens
1.29,16.85,0.8169,0.1776,7.24436e+17,pero_Cation_dens,16.83,16.8,16.75,16.74,16.71,16.62,7.24436e+17,pero_Cation_dens
1.29,16.62,0.8201,0.1764,7.585776e+17,pero_Cation_dens,16.6,16.57,16.53,16.52,16.49,16.42,7.585776e+17,pero_Cation_dens
1.3,16.4,0.8228,0.1751,7.943282e+17,pero_Cation_dens,16.38,16.35,16.31,16.3,16.27,16.21,7.943282e+17,pero_Cation_dens
1.3,16.18,0.8252,0.1737,8.317638e+17,pero_Cation_dens,16.16,16.14,16.1,16.09,16.07,16.01,8.317638e+17,pero_Cation_dens
1.3,15.97,0.8272,0.1722,8.709636e+17,pero_Cation_dens,15.95,15.93,15.89,15.88,15.86,15.81,8.709636e+17,pero_Cation_dens
1.31,15.75,0.8294,0.1706,9.120108e+17,pero_Cation_dens,15.74,15.71,15.68,15.67,15.65,15.61,9.120108e+17,pero_Cation_dens
1.31,15.54,0.8311,0.16899999999999998,9.549926e+17,pero_Cation_dens,15.52,15.5,15.47,15.47,15.44,15.4,9.549926e+17,pero_Cation_dens
1.31,15.33,0.8328,0.1672,1e+18,pero_Cation_dens,15.31,15.29,15.26,15.25,15.23,15.2,1e+18,pero_Cation_dens
1.31,15.11,0.8347,0.1654,1.047129e+18,pero_Cation_dens,15.1,15.08,15.05,15.04,15.02,14.99,1.047129e+18,pero_Cation_dens
1.31,14.89,0.8362,0.1635,1.096478e+18,pero_Cation_dens,14.88,14.86,14.83,14.83,14.81,14.78,1.096478e+18,pero_Cation_dens
1.31,14.67,0.8376,0.1615,1.148154e+18,pero_Cation_dens,14.66,14.64,14.62,14.61,14.59,14.56,1.148154e+18,pero_Cation_dens
1.32,14.45,0.8392,0.1595,1.202264e+18,pero_Cation_dens,14.44,14.42,14.4,14.39,14.37,14.35,1.202264e+18,pero_Cation_dens
1.32,14.22,0.8408,0.1575,1.258925e+18,pero_Cation_dens,14.21,14.19,14.17,14.17,14.15,14.13,1.258925e+18,pero_Cation_dens
1.32,14.0,0.8422,0.1553,1.318257e+18,pero_Cation_dens,13.98,13.97,13.95,13.94,13.93,13.9,1.318257e+18,pero_Cation_dens
1.32,13.76,0.8434,0.1531,1.380384e+18,pero_Cation_dens,13.75,13.74,13.72,13.71,13.7,13.68,1.380384e+18,pero_Cation_dens
1.32,13.53,0.8447,0.1508,1.44544e+18,pero_Cation_dens,13.52,13.5,13.48,13.48,13.47,13.45,1.44544e+18,pero_Cation_dens
1.32,13.29,0.8462,0.1485,1.513561e+18,pero_Cation_dens,13.28,13.27,13.25,13.24,13.23,13.21,1.513561e+18,pero_Cation_dens
1.32,13.05,0.8476,0.1462,1.584893e+18,pero_Cation_dens,13.04,13.03,13.01,13.01,12.99,12.98,1.584893e+18,pero_Cation_dens
1.32,12.81,0.8489,0.1437,1.659587e+18,pero_Cation_dens,12.8,12.79,12.77,12.76,12.75,12.74,1.659587e+18,pero_Cation_dens
1.32,12.56,0.8501,0.1412,1.737801e+18,pero_Cation_dens,12.55,12.54,12.53,12.52,12.51,12.49,1.737801e+18,pero_Cation_dens
1.32,12.32,0.8512,0.1387,1.819701e+18,pero_Cation_dens,12.31,12.29,12.28,12.27,12.26,12.25,1.819701e+18,pero_Cation_dens
1.32,12.06,0.8527,0.1361,1.905461e+18,pero_Cation_dens,12.06,12.04,12.03,12.03,12.02,12.0,1.905461e+18,pero_Cation_dens
1.32,11.81,0.8540000000000001,0.1335,1.995262e+18,pero_Cation_dens,11.8,11.79,11.78,11.77,11.76,11.75,1.995262e+18,pero_Cation_dens
1.32,11.56,0.8553,0.1309,2.089296e+18,pero_Cation_dens,11.55,11.54,11.52,11.52,11.51,11.5,2.089296e+18,pero_Cation_dens
1.33,11.3,0.8565,0.1282,2.187762e+18,pero_Cation_dens,11.29,11.28,11.27,11.26,11.26,11.24,2.187762e+18,pero_Cation_dens
1.33,11.04,0.8577,0.1255,2.290868e+18,pero_Cation_dens,11.03,11.02,11.01,11.01,11.0,10.99,2.290868e+18,pero_Cation_dens
1.33,10.78,0.8587,0.1227,2.398833e+18,pero_Cation_dens,10.77,10.76,10.75,10.75,10.74,10.73,2.398833e+18,pero_Cation_dens
1.33,10.52,0.8601,0.1199,2.511886e+18,pero_Cation_dens,10.51,10.5,10.49,10.49,10.48,10.47,2.511886e+18,pero_Cation_dens
1.33,10.26,0.8614,0.1172,2.630268e+18,pero_Cation_dens,10.25,10.24,10.23,10.23,10.23,10.22,2.630268e+18,pero_Cation_dens
1.33,10.0,0.8627,0.1144,2.754229e+18,pero_Cation_dens,9.99,9.98,9.97,9.97,9.97,9.96,2.754229e+18,pero_Cation_dens
1.33,9.74,0.8639,0.1115,2.884032e+18,pero_Cation_dens,9.73,9.72,9.71,9.71,9.71,9.7,2.884032e+18,pero_Cation_dens
1.33,9.48,0.865,0.1087,3.019952e+18,pero_Cation_dens,9.47,9.46,9.46,9.45,9.45,9.44,3.019952e+18,pero_Cation_dens
1.33,9.22,0.8661,0.1059,3.162278e+18,pero_Cation_dens,9.21,9.21,9.2,9.2,9.19,9.18,3.162278e+18,pero_Cation_dens
1.33,8.96,0.8671,0.10300000000000001,3.311311e+18,pero_Cation_dens,8.96,8.95,8.94,8.94,8.93,8.93,3.311311e+18,pero_Cation_dens
1.33,8.7,0.8683,0.1002,3.467369e+18,pero_Cation_dens,8.7,8.69,8.69,8.68,8.68,8.67,3.467369e+18,pero_Cation_dens
1.33,8.45,0.8696,0.0975,3.630781e+18,pero_Cation_dens,8.45,8.44,8.43,8.43,8.43,8.42,3.630781e+18,pero_Cation_dens
1.33,8.2,0.8707,0.0947,3.801894e+18,pero_Cation_dens,8.19,8.19,8.18,8.18,8.18,8.17,3.801894e+18,pero_Cation_dens
1.33,7.95,0.8719,0.0919,3.981072e+18,pero_Cation_dens,7.94,7.94,7.93,7.93,7.93,7.92,3.981072e+18,pero_Cation_dens
1.33,7.7,0.8729,0.0892,4.168694e+18,pero_Cation_dens,7.7,7.69,7.69,7.69,7.68,7.68,4.168694e+18,pero_Cation_dens
1.33,7.46,0.8740000000000001,0.0864,4.365158e+18,pero_Cation_dens,7.45,7.45,7.44,7.44,7.44,7.43,4.365158e+18,pero_Cation_dens
1.33,7.22,0.8749,0.0837,4.570882e+18,pero_Cation_dens,7.21,7.21,7.2,7.2,7.2,7.2,4.570882e+18,pero_Cation_dens
1.33,6.98,0.8759,0.0811,4.786301e+18,pero_Cation_dens,6.98,6.97,6.97,6.97,6.97,6.96,4.786301e+18,pero_Cation_dens
1.33,6.75,0.8768,0.0785,5.011872e+18,pero_Cation_dens,6.75,6.74,6.74,6.74,6.73,6.73,5.011872e+18,pero_Cation_dens
1.33,6.52,0.8778,0.0759,5.248075e+18,pero_Cation_dens,6.52,6.51,6.51,6.51,6.51,6.5,5.248075e+18,pero_Cation_dens
1.33,6.3,0.8789,0.0734,5.495409e+18,pero_Cation_dens,6.29,6.29,6.29,6.29,6.28,6.28,5.495409e+18,pero_Cation_dens
1.33,6.08,0.8799,0.0709,5.754399e+18,pero_Cation_dens,6.08,6.07,6.07,6.07,6.07,6.06,5.754399e+18,pero_Cation_dens
1.33,5.86,0.8809,0.0684,6.025596e+18,pero_Cation_dens,5.86,5.86,5.85,5.85,5.85,5.85,6.025596e+18,pero_Cation_dens
1.33,5.65,0.8818,0.0661,6.309573e+18,pero_Cation_dens,5.65,5.65,5.65,5.65,5.64,5.64,6.309573e+18,pero_Cation_dens
1.32,5.45,0.8826,0.0637,6.606934e+18,pero_Cation_dens,5.45,5.45,5.44,5.44,5.44,5.44,6.606934e+18,pero_Cation_dens
1.32,5.25,0.8835,0.0614,6.91831e+18,pero_Cation_dens,5.25,5.25,5.24,5.24,5.24,5.24,6.91831e+18,pero_Cation_dens
1.32,5.06,0.8843,0.0592,7.24436e+18,pero_Cation_dens,5.05,5.05,5.05,5.05,5.05,5.05,7.24436e+18,pero_Cation_dens
1.32,4.87,0.8851,0.057,7.585776e+18,pero_Cation_dens,4.87,4.86,4.86,4.86,4.86,4.86,7.585776e+18,pero_Cation_dens
1.32,4.68,0.8858,0.0549,7.943282e+18,pero_Cation_dens,4.68,4.68,4.68,4.68,4.68,4.67,7.943282e+18,pero_Cation_dens
1.32,4.51,0.8865,0.0529,8.317638e+18,pero_Cation_dens,4.5,4.5,4.5,4.5,4.5,4.5,8.317638e+18,pero_Cation_dens
1.32,4.33,0.8872,0.0509,8.709636e+18,pero_Cation_dens,4.33,4.33,4.33,4.33,4.33,4.33,8.709636e+18,pero_Cation_dens
1.32,4.17,0.8878,0.0489,9.120108e+18,pero_Cation_dens,4.17,4.16,4.16,4.16,4.16,4.16,9.120108e+18,pero_Cation_dens
1.32,4.01,0.8884,0.047,9.549926e+18,pero_Cation_dens,4.0,4.0,4.0,4.0,4.0,4.0,9.549926e+18,pero_Cation_dens
